Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2011-10-03,34.94686508178711,7.0914225578308105,21.920568466186523,19.145801544189453,36.177300083467046,7.506345849107315,22.777323561381817,19.71843325052691,34.91595006802923,7.0788484985424915,21.889695191216866,19.12090554581132,35.76303371004985,7.368037839333741,22.38367936824314,19.42796780047693,35065300,197426303,31693400,23539400
2011-10-10,39.36159133911133,7.820683479309082,24.23612403869629,20.78900146484375,39.38013987342151,7.820683479309082,24.243842726293103,20.805599850409024,38.34756391331079,7.613221420960228,23.742139810013185,20.390649708732226,38.353745971859496,7.619508082906159,23.850198491990334,20.390649708732226,17908000,121636587,19918900,8208300
2011-10-17,40.431270599365234,7.676085948944092,24.135784149169922,21.23715591430664,41.20415771851096,7.87726053314669,24.776419028408252,21.54421824168881,40.33852320160202,7.6572259700583665,24.09719071101819,21.14586634420991,41.068128830768735,7.8584012923050635,24.776419028408252,21.53592062887068,18806400,108158491,15218300,8901300
2011-10-24,42.94160842895508,8.436781883239746,25.687204360961914,21.519319534301758,43.052904367926985,8.455641868247909,25.779828615420932,21.58571150887519,42.39749757027509,8.267040542077604,25.31671617626093,21.22055485726654,42.51497792733678,8.279613865416378,25.393903054976775,21.262050830693394,22972500,125120194,20781300,12652600
2011-10-31,43.10237121582031,8.487076759338379,25.79526710510254,21.58570098876953,44.425553676093806,8.675678104279742,26.212067482607388,21.842969566994306,43.03435676733933,8.47450343474821,25.7721125100341,21.569102607488254,44.39464101962995,8.61909814362398,26.173475509367048,21.759979243496673,21955100,135847497,14055300,6431200
2011-11-07,44.30189514160156,8.399059295654297,25.995941162109375,21.751684188842773,44.6110500208628,8.405345955364446,26.080845240749063,21.776581765498854,43.52900794344846,8.248177986522519,25.532831753282842,21.386529228674604,44.073118832709774,8.329905300798556,25.93419167059767,21.602303477633466,13468900,101449664,14388400,6382500
2011-11-14,44.091651916503906,8.153877258300781,26.026823043823242,21.544212341308594,44.50592289468149,8.267038618102568,26.219785841136574,21.759986622408995,43.683570071923484,8.097297316444054,25.880169433462793,21.486119570033352,44.406991103675665,8.254465297689961,26.11944436210763,21.66039946676838,15382500,77723247,11332300,3261000
2011-11-21,41.38346481323242,7.663513660430908,24.82274055480957,20.55663299560547,41.643153732505084,7.726381003216427,25.0234206204416,20.706015318746918,40.79607253621164,7.606932978119523,24.54487358364262,20.36575628621778,41.37728039591786,7.70752102179403,25.0234206204416,20.689416931084676,20008300,120345391,18028600,9413000
2011-11-28,40.944454193115234,7.62579345703125,24.861324310302734,20.581525802612305,41.29070598960311,7.701234125686608,25.015695125921376,20.61472257278897,40.56728503594368,7.544066127491631,24.67608021487389,20.42384589300053,40.90735713415637,7.694948202846595,24.784140374682618,20.432145085544693,21849800,84348120,15618000,9795900
2011-12-05,44.07930374145508,8.279614448547363,26.296968460083008,21.602312088012695,44.62341463676871,8.380202518430632,26.505368624028353,21.768291249816365,43.70213440717466,8.210460427269263,26.11172583282835,21.494424129076105,44.33280829225798,8.267041124323052,26.443619118691153,21.660404873789464,14862000,124016480,17993100,6084000
2011-12-12,42.3851318359375,8.040719032287598,25.741243362426758,21.33673858642578,42.90450971979138,8.12244637736449,26.003672959771976,21.428028137223006,41.791550372492146,7.971565011369552,25.53284607264566,21.179058649660718,42.8735923478497,8.116159715285066,26.003672959771976,21.419728943249677,19314900,120333328,15878100,58171000
2011-12-19,40.347816467285156,7.756892204284668,25.121166229248047,20.621578216552734,41.24194763668117,7.965682386868654,25.64177044892365,20.938321216593504,40.23604947894885,7.725256810446141,25.035693186827555,20.554895730728763,41.24194763668117,7.953028526441964,25.439745682927896,20.888308159848624,12537400,81936099,16276600,10153200
2011-12-26,43.21650695800781,8.319990158081055,26.48872184753418,21.305070877075195,43.26618224197659,8.33264401237154,26.48872184753418,21.305070877075195,42.87500003963808,8.244066289566703,26.23230276062136,21.09668794160738,43.129577579710364,8.301009376645327,26.348857429965072,21.09668794160738,5214100,37730396,5526300,4745300
2012-01-02,42.92466735839844,8.225083351135254,26.22454071044922,21.2133846282959,43.12957433638887,8.269371829537473,26.43433739182591,21.3467495871121,42.80048389511085,8.218755682877976,26.22454071044922,21.2133846282959,42.843948580991054,8.244064127593347,26.33332351617584,21.25506058173757,6580000,34132060,4281700,3751300
2012-01-09,43.94917297363281,8.522455215454102,27.079267501831055,21.61347198486328,44.04852347863051,8.56041752957451,27.11812104770605,21.73850139152307,43.700801448431385,8.465512858430902,26.838392116418678,21.55512503441106,43.83119543327125,8.509801358337835,26.95494386171549,21.72183038001239,12043200,69189586,15523400,4086600
2012-01-16,43.11714553833008,8.74389934539795,27.576555252075195,21.738510131835938,43.179237252193836,8.750225530214498,27.615405820070475,21.76351665915623,42.6824940666956,8.592051597741918,27.320136167911357,21.580138638479013,43.061259679746826,8.630013163270178,27.576555252075195,21.730174622729173,16217400,95008949,10858400,5971500
2012-01-23,44.67567825317383,8.977996826171875,28.066076278686523,22.41366195678711,44.79986644690075,9.041266094523856,28.322495349460947,22.53035745011658,44.35279842407422,8.921052999112282,27.972834327544998,22.271961535471842,44.476981880505946,8.952689118831083,28.050535459478237,22.37198601692064,12987000,99325943,13137700,29022200
2012-01-30,44.172733306884766,8.857783317565918,28.229259490966797,22.488679885864258,44.203781542599955,8.876764097186104,28.252569242756014,22.522021909574367,43.54559589634405,8.781859456313802,27.9728403648501,22.213614549596652,43.874691088119825,8.838802537945732,28.07385422945142,22.23028556145171,13625800,71714490,9735600,7691200
2012-02-06,45.72505187988281,9.281694412231445,28.881961822509766,23.113826751708984,45.73126247469322,9.288021340516448,28.9518940554695,23.130497762287266,44.861963955772715,9.224751314894844,28.73432842586562,22.980461846752874,44.93026628679977,9.269040555661439,28.749869251424382,23.03880879394179,13384600,55279655,8686800,6700600
2012-02-13,45.712646484375,9.300677299499512,29.076208114624023,23.513925552368164,45.84304058315798,9.332311948075521,29.099520827334846,23.5639385927933,45.36492415032343,9.27536883786696,28.77316952635907,23.3805606242385,45.811992338891905,9.319658088645118,28.975197227941315,23.530596565843208,9914300,57901562,16480700,8422000
2012-02-20,46.488800048828125,9.357617378234863,28.96743392944336,23.772321701049805,46.7371670261522,9.370271234570367,29.05290698515405,23.84733967251272,46.215590689015926,9.30700121012129,28.86642301279372,23.688968222775966,46.681285877443216,9.325982737396107,28.944124173925644,23.84733967251272,13493000,75672648,9207600,9285000
2012-02-27,47.18421936035156,9.351292610168457,29.146142959594727,24.064062118530273,47.38291571803406,9.37660032667523,29.26269764136111,24.13074459437295,46.82408546894225,9.161481765280964,28.835335415065508,23.78066119874,47.14696527369074,9.199444082812798,28.928577382013405,23.90569064221556,11183200,76146583,13756800,8526500
2012-03-05,46.110023498535156,9.370274543762207,28.6566219329834,24.030712127685547,46.24662814658941,9.382929147338352,28.819796124841226,24.25576600531414,45.66295546391955,9.319659100544923,28.555608067691427,23.939023157577207,46.20936931884122,9.382929147338352,28.788714479503874,24.214088478067122,12685200,63542127,15998800,7246200
2012-03-12,45.81197738647461,9.39557933807373,28.75762939453125,24.355792999267578,46.091397281779464,9.427214720499054,28.85087431939049,24.380799519833783,45.613281004995684,9.325982388063863,28.672159326239683,24.239099082962703,46.02309495652464,9.420887049796761,28.80425185696087,24.305781547970543,12258700,69292990,10597700,5926800
2012-03-19,46.83665084838867,10.028560638427734,29.648944854736328,25.169872283935547,47.04234928685002,10.136464066317181,29.75042970323716,25.228406614709996,46.462656713836594,9.939700832872331,29.531849701477693,24.977544741407808,46.59978900614416,9.977784351824894,29.633331572049343,25.03607907218226,14202700,139045389,13637700,8930800
2012-03-26,45.378074645996094,10.142813682556152,29.43815803527832,25.445823669433594,45.502737778768946,10.142813682556152,29.43815803527832,25.45418594541878,45.12250904153996,10.04125884155664,29.23519139873568,25.186599493657074,45.44040621238252,10.079341627502703,29.23519139873568,25.245133830612314,10188600,95005010,22876500,12187200
2012-04-02,45.1599006652832,10.104724884033203,29.399137496948242,25.487625122070312,45.49649678304147,10.149154774533326,29.50062234271976,25.521074215075966,44.474244020483624,9.965086595032737,29.008814374058367,25.161504439967892,44.61137630056214,9.984127976675646,29.14933093653305,25.211676484535833,17888200,110200843,24390700,16407800
2012-04-09,43.38966369628906,9.711206436157227,28.39210319519043,25.052810668945312,43.72002526203391,9.761983491335993,28.517006475705976,25.178243243802925,43.22759782712602,9.647734372040318,28.31403976159163,24.902294450010775,43.27123039702452,9.67312364477315,28.39210319519043,24.91901741104254,14429600,109181083,13811000,6889900
2012-04-16,42.53571701049805,9.673117637634277,28.43895149230957,24.50090217590332,43.13410872599876,9.7365889171912,28.657531553677245,24.9106456401611,42.35495210337888,9.590604229067292,28.329661461625733,24.45909239952146,42.99698115511714,9.692158276358368,28.532628236048577,24.90228336589658,15125400,138138881,20864200,20489000
2012-04-23,42.94085693359375,9.571565628051758,28.384292602539062,24.29185676574707,43.05929020004382,9.577912758346946,28.41551916116498,24.358753383267768,42.186634288268436,9.470010053042222,28.165712648014704,24.082804636627245,42.267664822601986,9.489052189071048,28.34526089322093,24.29185676574707,17027600,91121944,25099300,15530300
2012-04-30,44.40569305419922,9.793717384338379,28.89171028137207,24.935731887817383,44.43686122144673,9.83180091109927,29.102485081569974,25.09461191545954,43.96313266173338,9.730245336499065,28.782420305994304,24.902284384332127,44.08780057512881,9.812758775147197,29.055648222367207,25.077887366246514,7609000,71007527,16463800,10061800
2012-05-07,42.44843673706055,9.641379356384277,28.259387969970703,24.241683959960938,42.71646671004369,9.673115735063611,28.399904499016834,24.367114914608557,42.037044659686956,9.520782458659927,28.173516426894913,24.116253005313318,42.32377362406077,9.520782458659927,28.18132157720708,24.158062791882152,15208000,101873252,15554200,8082700
2012-05-14,41.27659225463867,9.209772109985352,27.525583267211914,23.78176498413086,41.52592326612429,9.311327647883477,27.759779505858198,23.96573023970817,41.189327113957724,9.203424982009594,27.408488125817648,23.748315885876373,41.45735711907591,9.266897006910174,27.595841543220022,23.823574762008178,13552900,112880977,23499400,14054300
2012-05-21,40.77170944213867,8.82259464263916,27.22892951965332,23.539262771606445,40.80910743769388,8.879719546458977,27.252347943453113,23.547625045802384,39.88658629517463,8.695650577515806,26.783961599890834,22.97064088580832,39.911517499612344,8.778163996303062,26.79957487506661,23.020814530983955,13670400,106559053,16473500,8552200
2012-05-28,40.597164154052734,8.898761749267578,27.260154724121094,23.30512046813965,41.02102543423386,8.97492729478136,27.509964163961648,23.39710227465663,40.50989901597956,8.873372488953233,27.1977045976069,23.254946833740885,40.746765609829616,8.917802390502938,27.45531620861083,23.338567962798447,8014300,51386864,8026500,5005200
2012-06-04,38.63992691040039,8.479846000671387,26.042356491088867,22.878660202026367,38.93912269563748,8.60044218182199,26.362421299009913,22.928832254766725,38.09140011523403,8.441762486262817,25.823776518243893,22.611073794156717,38.820689395912545,8.60044218182199,26.331194737766694,22.82012587467248,19034900,97012771,23893000,7853300
2012-06-11,39.65594482421875,8.809900283813477,26.81519317626953,23.355300903320312,40.80286317933696,9.095523309340827,27.46313088878957,23.89883604517295,39.599845466389176,8.79720602647578,26.78396959452593,23.31348952629106,40.61586849030068,9.08917692581505,27.447517608953454,23.88211149436125,16148300,126832761,15671400,13558700
2012-06-18,40.73060989379883,9.094615936279297,27.483287811279297,23.99163055419922,40.84961520619399,9.171148473952938,27.585249907084453,24.083971142419518,40.45502065606778,9.049972392726575,27.216611960671337,23.70621564618538,40.69303128085811,9.088239035926454,27.30288988175349,23.739794624132326,14037000,83680426,13380900,8636200
2012-06-25,38.8453483581543,8.954303741455078,26.753849029541016,23.420804977416992,39.158516272306514,9.018080963751142,26.98130844242923,23.68943044507948,38.500864130443176,8.909660209955975,26.6440418624973,23.37883284852001,39.145989269026636,9.011703316394128,26.934246945687253,23.68943044507948,15553800,62777553,20371600,5464400
2012-07-02,41.588687896728516,9.394368171691895,27.73427391052246,24.251853942871094,41.75153650286834,9.407123469488376,28.095069735950684,24.260248684835833,41.13146077206885,9.279569742797472,27.546030919156827,24.067174423046776,41.569898591897335,9.381612125169317,28.048008240104064,24.184697608286495,14556300,75570598,14682400,8471400
2012-07-09,41.331912994384766,9.21579360961914,27.600934982299805,24.033601760864258,41.56365904415708,9.247681857932209,27.663683644521388,24.083970225867823,41.03753429776078,9.164771663592045,27.365633483010658,23.890894312288285,41.48849700079628,9.203037561567726,27.397007814121448,24.02520861783073,9563900,45911499,7220700,7319700
