,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1927-01-03,,17.5,,,,,,,
1927-01-10,,17.5,,,,,,,
1927-01-17,,17.5,,,,,,,
1927-01-24,,17.5,,,,,,,
1927-01-31,,17.5,,,,,,,
1927-02-07,,17.4,,,,,,,
1927-02-14,,17.4,,,,,,,
1927-02-21,,17.4,,,,,,,
1927-02-28,,17.4,,,,,,,
1927-03-07,,17.3,,,,,,,
1927-03-14,,17.3,,,,,,,
1927-03-21,,17.3,,,,,,,
1927-03-28,,17.3,,,,,,,
1927-04-04,,17.3,,,,,,,
1927-04-11,,17.3,,,,,,,
1927-04-18,,17.3,,,,,,,
1927-04-25,,17.3,,,,,,,
1927-05-02,,17.4,,,,,,,
1927-05-09,,17.4,,,,,,,
1927-05-16,,17.4,,,,,,,
1927-05-23,,17.4,,,,,,,
1927-05-30,,17.4,,,,,,,
1927-06-06,,17.6,,,,,,,
1927-06-13,,17.6,,,,,,,
1927-06-20,,17.6,,,,,,,
1927-06-27,,17.6,,,,,,,
1927-07-04,,17.3,,,,,,,
1927-07-11,,17.3,,,,,,,
1927-07-18,,17.3,,,,,,,
1927-07-25,,17.3,,,,,,,
1927-08-01,,17.2,,,,,,,
1927-08-08,,17.2,,,,,,,
1927-08-15,,17.2,,,,,,,
1927-08-22,,17.2,,,,,,,
1927-08-29,,17.2,,,,,,,
1927-09-05,,17.3,,,,,,,
1927-09-12,,17.3,,,,,,,
1927-09-19,,17.3,,,,,,,
1927-09-26,,17.3,,,,,,,
1927-10-03,,17.4,,,,,,,
1927-10-10,,17.4,,,,,,,
1927-10-17,,17.4,,,,,,,
1927-10-24,,17.4,,,,,,,
1927-10-31,,17.4,,,,,,,
1927-11-07,,17.3,,,,,,,
1927-11-14,,17.3,,,,,,,
1927-11-21,,17.3,,,,,,,
1927-11-28,,17.3,,,,,,,
1927-12-05,,17.3,,,,,,,
1927-12-12,,17.3,,,,,,,
1927-12-19,,17.3,,,,,,,
1927-12-26,,17.3,,,,,,,
1928-01-02,,17.3,,,,,,,
1928-01-09,,17.3,,,,,,,
1928-01-16,,17.3,,,,,,,
1928-01-23,,17.3,,,,,,,
1928-01-30,,17.3,,,,,,,
1928-02-06,,17.1,,,,,,,
1928-02-13,,17.1,,,,,,,
1928-02-20,,17.1,,,,,,,
1928-02-27,,17.1,,,,,,,
1928-03-05,,17.1,,,,,,,
1928-03-12,,17.1,,,,,,,
1928-03-19,,17.1,,,,,,,
1928-03-26,,17.1,,,,,,,
1928-04-02,,17.1,,,,,,,
1928-04-09,,17.1,,,,,,,
1928-04-16,,17.1,,,,,,,
1928-04-23,,17.1,,,,,,,
1928-04-30,,17.1,,,,,,,
1928-05-07,,17.2,,,,,,,
1928-05-14,,17.2,,,,,,,
1928-05-21,,17.2,,,,,,,
1928-05-28,,17.2,,,,,,,
1928-06-04,,17.1,,,,,,,
1928-06-11,,17.1,,,,,,,
1928-06-18,,17.1,,,,,,,
1928-06-25,,17.1,,,,,,,
1928-07-02,,17.1,,,,,,,
1928-07-09,,17.1,,,,,,,
1928-07-16,,17.1,,,,,,,
1928-07-23,,17.1,,,,,,,
1928-07-30,,17.1,,,,,,,
1928-08-06,,17.1,,,,,,,
1928-08-13,,17.1,,,,,,,
1928-08-20,,17.1,,,,,,,
1928-08-27,,17.1,,,,,,,
1928-09-03,,17.3,,,,,,,
1928-09-10,,17.3,,,,,,,
1928-09-17,,17.3,,,,,,,
1928-09-24,,17.3,,,,,,,
1928-10-01,,17.2,,,,,,,
1928-10-08,,17.2,,,,,,,
1928-10-15,,17.2,,,,,,,
1928-10-22,,17.2,,,,,,,
1928-10-29,,17.2,,,,,,,
1928-11-05,,17.2,,,,,,,
1928-11-12,,17.2,,,,,,,
1928-11-19,,17.2,,,,,,,
1928-11-26,,17.2,,,,,,,
1928-12-03,,17.1,,,,,,,
1928-12-10,,17.1,,,,,,,
1928-12-17,,17.1,,,,,,,
1928-12-24,,17.1,,,,,,,
1928-12-31,,17.1,,,,,,,
1929-01-07,,17.1,,,,,,,
1929-01-14,,17.1,,,,,,,
1929-01-21,,17.1,,,,,,,
1929-01-28,,17.1,,,,,,,
1929-02-04,,17.1,,,,,,,
1929-02-11,,17.1,,,,,,,
1929-02-18,,17.1,,,,,,,
1929-02-25,,17.1,,,,,,,
1929-03-04,,17.0,,,,,,,
1929-03-11,,17.0,,,,,,,
1929-03-18,,17.0,,,,,,,
1929-03-25,,17.0,,,,,,,
1929-04-01,,16.9,,,,,,,
1929-04-08,,16.9,,,,,,,
1929-04-15,,16.9,,,,,,,
1929-04-22,,16.9,,,,,,,
1929-04-29,,16.9,,,,,,,
1929-05-06,,17.0,,,,,,,
1929-05-13,,17.0,,,,,,,
1929-05-20,,17.0,,,,,,,
1929-05-27,,17.0,,,,,,,
1929-06-03,,17.1,,,,,,,
1929-06-10,,17.1,,,,,,,
1929-06-17,,17.1,,,,,,,
1929-06-24,,17.1,,,,,,,
1929-07-01,,17.3,,,,,,,
1929-07-08,,17.3,,,,,,,
1929-07-15,,17.3,,,,,,,
1929-07-22,,17.3,,,,,,,
1929-07-29,,17.3,,,,,,,
1929-08-05,,17.3,,,,,,,
1929-08-12,,17.3,,,,,,,
1929-08-19,,17.3,,,,,,,
1929-08-26,,17.3,,,,,,,
1929-09-02,,17.3,,,,,,,
1929-09-09,,17.3,,,,,,,
1929-09-16,,17.3,,,,,,,
1929-09-23,,17.3,,,,,,,
1929-09-30,,17.3,,,,,,,
1929-10-07,,17.3,,,,,,,
1929-10-14,,17.3,,,,,,,
1929-10-21,,17.3,,,,,,,
1929-10-28,,17.3,,,,,,,
1929-11-04,,17.3,,,,,,,
1929-11-11,,17.3,,,,,,,
1929-11-18,,17.3,,,,,,,
1929-11-25,,17.3,,,,,,,
1929-12-02,,17.2,,,,,,,
1929-12-09,,17.2,,,,,,,
1929-12-16,,17.2,,,,,,,
1929-12-23,,17.2,,,,,,,
1929-12-30,,17.2,,,,,,,
1930-01-06,,17.1,,,,,,,
1930-01-13,,17.1,,,,,,,
1930-01-20,,17.1,,,,,,,
1930-01-27,,17.1,,,,,,,
1930-02-03,,17.0,,,,,,,
1930-02-10,,17.0,,,,,,,
1930-02-17,,17.0,,,,,,,
1930-02-24,,17.0,,,,,,,
1930-03-03,,16.9,,,,,,,
1930-03-10,,16.9,,,,,,,
1930-03-17,,16.9,,,,,,,
1930-03-24,,16.9,,,,,,,
1930-03-31,,16.9,,,,,,,
1930-04-07,,17.0,,,,,,,
1930-04-14,,17.0,,,,,,,
1930-04-21,,17.0,,,,,,,
1930-04-28,,17.0,,,,,,,
1930-05-05,,16.9,,,,,,,
1930-05-12,,16.9,,,,,,,
1930-05-19,,16.9,,,,,,,
1930-05-26,,16.9,,,,,,,
1930-06-02,,16.8,,,,,,,
1930-06-09,,16.8,,,,,,,
1930-06-16,,16.8,,,,,,,
1930-06-23,,16.8,,,,,,,
1930-06-30,,16.8,,,,,,,
1930-07-07,,16.6,,,,,,,
1930-07-14,,16.6,,,,,,,
1930-07-21,,16.6,,,,,,,
1930-07-28,,16.6,,,,,,,
1930-08-04,,16.5,,,,,,,
1930-08-11,,16.5,,,,,,,
1930-08-18,,16.5,,,,,,,
1930-08-25,,16.5,,,,,,,
1930-09-01,,16.6,,,,,,,
1930-09-08,,16.6,,,,,,,
1930-09-15,,16.6,,,,,,,
1930-09-22,,16.6,,,,,,,
1930-09-29,,16.6,,,,,,,
1930-10-06,,16.5,,,,,,,
1930-10-13,,16.5,,,,,,,
1930-10-20,,16.5,,,,,,,
1930-10-27,,16.5,,,,,,,
1930-11-03,,16.4,,,,,,,
1930-11-10,,16.4,,,,,,,
1930-11-17,,16.4,,,,,,,
1930-11-24,,16.4,,,,,,,
1930-12-01,,16.1,,,,,,,
1930-12-08,,16.1,,,,,,,
1930-12-15,,16.1,,,,,,,
1930-12-22,,16.1,,,,,,,
1930-12-29,,16.1,,,,,,,
1931-01-05,,15.9,,,,,,,
1931-01-12,,15.9,,,,,,,
1931-01-19,,15.9,,,,,,,
1931-01-26,,15.9,,,,,,,
1931-02-02,,15.7,,,,,,,
1931-02-09,,15.7,,,,,,,
1931-02-16,,15.7,,,,,,,
1931-02-23,,15.7,,,,,,,
1931-03-02,,15.6,,,,,,,
1931-03-09,,15.6,,,,,,,
1931-03-16,,15.6,,,,,,,
1931-03-23,,15.6,,,,,,,
1931-03-30,,15.6,,,,,,,
1931-04-06,,15.5,,,,,,,
1931-04-13,,15.5,,,,,,,
1931-04-20,,15.5,,,,,,,
1931-04-27,,15.5,,,,,,,
1931-05-04,,15.3,,,,,,,
1931-05-11,,15.3,,,,,,,
1931-05-18,,15.3,,,,,,,
1931-05-25,,15.3,,,,,,,
1931-06-01,,15.1,,,,,,,
1931-06-08,,15.1,,,,,,,
1931-06-15,,15.1,,,,,,,
1931-06-22,,15.1,,,,,,,
1931-06-29,,15.1,,,,,,,
1931-07-06,,15.1,,,,,,,
1931-07-13,,15.1,,,,,,,
1931-07-20,,15.1,,,,,,,
1931-07-27,,15.1,,,,,,,
1931-08-03,,15.1,,,,,,,
1931-08-10,,15.1,,,,,,,
1931-08-17,,15.1,,,,,,,
1931-08-24,,15.1,,,,,,,
1931-08-31,,15.1,,,,,,,
1931-09-07,,15.0,,,,,,,
1931-09-14,,15.0,,,,,,,
1931-09-21,,15.0,,,,,,,
1931-09-28,,15.0,,,,,,,
1931-10-05,,14.9,,,,,,,
1931-10-12,,14.9,,,,,,,
1931-10-19,,14.9,,,,,,,
1931-10-26,,14.9,,,,,,,
1931-11-02,,14.7,,,,,,,
1931-11-09,,14.7,,,,,,,
1931-11-16,,14.7,,,,,,,
1931-11-23,,14.7,,,,,,,
1931-11-30,,14.7,,,,,,,
1931-12-07,,14.6,,,,,,,
1931-12-14,,14.6,,,,,,,
1931-12-21,,14.6,,,,,,,
1931-12-28,,14.6,,,,,,,
1932-01-04,,14.3,,,,,,,
1932-01-11,,14.3,,,,,,,
1932-01-18,,14.3,,,,,,,
1932-01-25,,14.3,,,,,,,
1932-02-01,,14.1,,,,,,,
1932-02-08,,14.1,,,,,,,
1932-02-15,,14.1,,,,,,,
1932-02-22,,14.1,,,,,,,
1932-02-29,,14.1,,,,,,,
1932-03-07,,14.0,,,,,,,
1932-03-14,,14.0,,,,,,,
1932-03-21,,14.0,,,,,,,
1932-03-28,,14.0,,,,,,,
1932-04-04,,13.9,,,,,,,
1932-04-11,,13.9,,,,,,,
1932-04-18,,13.9,,,,,,,
1932-04-25,,13.9,,,,,,,
1932-05-02,,13.7,,,,,,,
1932-05-09,,13.7,,,,,,,
1932-05-16,,13.7,,,,,,,
1932-05-23,,13.7,,,,,,,
1932-05-30,,13.7,,,,,,,
1932-06-06,,13.6,,,,,,,
1932-06-13,,13.6,,,,,,,
1932-06-20,,13.6,,,,,,,
1932-06-27,,13.6,,,,,,,
1932-07-04,,13.6,,,,,,,
1932-07-11,,13.6,,,,,,,
1932-07-18,,13.6,,,,,,,
1932-07-25,,13.6,,,,,,,
1932-08-01,,13.5,,,,,,,
1932-08-08,,13.5,,,,,,,
1932-08-15,,13.5,,,,,,,
1932-08-22,,13.5,,,,,,,
1932-08-29,,13.5,,,,,,,
1932-09-05,,13.4,,,,,,,
1932-09-12,,13.4,,,,,,,
1932-09-19,,13.4,,,,,,,
1932-09-26,,13.4,,,,,,,
1932-10-03,,13.3,,,,,,,
1932-10-10,,13.3,,,,,,,
1932-10-17,,13.3,,,,,,,
1932-10-24,,13.3,,,,,,,
1932-10-31,,13.3,,,,,,,
1932-11-07,,13.2,,,,,,,
1932-11-14,,13.2,,,,,,,
1932-11-21,,13.2,,,,,,,
1932-11-28,,13.2,,,,,,,
1932-12-05,,13.1,,,,,,,
1932-12-12,,13.1,,,,,,,
1932-12-19,,13.1,,,,,,,
1932-12-26,,13.1,,,,,,,
1933-01-02,,12.9,,,,,,,
1933-01-09,,12.9,,,,,,,
1933-01-16,,12.9,,,,,,,
1933-01-23,,12.9,,,,,,,
1933-01-30,,12.9,,,,,,,
1933-02-06,,12.7,,,,,,,
1933-02-13,,12.7,,,,,,,
1933-02-20,,12.7,,,,,,,
1933-02-27,,12.7,,,,,,,
1933-03-06,,12.6,,,,,,,
1933-03-13,,12.6,,,,,,,
1933-03-20,,12.6,,,,,,,
1933-03-27,,12.6,,,,,,,
1933-04-03,,12.6,,,,,,,
1933-04-10,,12.6,,,,,,,
1933-04-17,,12.6,,,,,,,
1933-04-24,,12.6,,,,,,,
1933-05-01,,12.6,,,,,,,
1933-05-08,,12.6,,,,,,,
1933-05-15,,12.6,,,,,,,
1933-05-22,,12.6,,,,,,,
1933-05-29,,12.6,,,,,,,
1933-06-05,,12.7,,,,,,,
1933-06-12,,12.7,,,,,,,
1933-06-19,,12.7,,,,,,,
1933-06-26,,12.7,,,,,,,
1933-07-03,,13.1,,,,,,,
1933-07-10,,13.1,,,,,,,
1933-07-17,,13.1,,,,,,,
1933-07-24,,13.1,,,,,,,
1933-07-31,,13.1,,,,,,,
1933-08-07,,13.2,,,,,,,
1933-08-14,,13.2,,,,,,,
1933-08-21,,13.2,,,,,,,
1933-08-28,,13.2,,,,,,,
1933-09-04,,13.2,,,,,,,
1933-09-11,,13.2,,,,,,,
1933-09-18,,13.2,,,,,,,
1933-09-25,,13.2,,,,,,,
1933-10-02,,13.2,,,,,,,
1933-10-09,,13.2,,,,,,,
1933-10-16,,13.2,,,,,,,
1933-10-23,,13.2,,,,,,,
1933-10-30,,13.2,,,,,,,
1933-11-06,,13.2,,,,,,,
1933-11-13,,13.2,,,,,,,
1933-11-20,,13.2,,,,,,,
1933-11-27,,13.2,,,,,,,
1933-12-04,,13.2,,,,,,,
1933-12-11,,13.2,,,,,,,
1933-12-18,,13.2,,,,,,,
1933-12-25,,13.2,,,,,,,
1934-01-01,,13.2,,,,,,,
1934-01-08,,13.2,,,,,,,
1934-01-15,,13.2,,,,,,,
1934-01-22,,13.2,,,,,,,
1934-01-29,,13.2,,,,,,,
1934-02-05,,13.3,,,,,,,
1934-02-12,,13.3,,,,,,,
1934-02-19,,13.3,,,,,,,
1934-02-26,,13.3,,,,,,,
1934-03-05,,13.3,,,,,,,
1934-03-12,,13.3,,,,,,,
1934-03-19,,13.3,,,,,,,
1934-03-26,,13.3,,,,,,,
1934-04-02,,13.3,,,,,,,
1934-04-09,,13.3,,,,,,,
1934-04-16,,13.3,,,,,,,
1934-04-23,,13.3,,,,,,,
1934-04-30,,13.3,,,,,,,
1934-05-07,,13.3,,,,,,,
1934-05-14,,13.3,,,,,,,
1934-05-21,,13.3,,,,,,,
1934-05-28,,13.3,,,,,,,
1934-06-04,,13.4,,,,,,,
1934-06-11,,13.4,,,,,,,
1934-06-18,,13.4,,,,,,,
1934-06-25,,13.4,,,,,,,
1934-07-02,,13.4,,,,,,,
1934-07-09,,13.4,,,,,,,
1934-07-16,,13.4,,,,,,,
1934-07-23,,13.4,,,,,,,
1934-07-30,,13.4,,,,,,,
1934-08-06,,13.4,,,,,,,
1934-08-13,,13.4,,,,,,,
1934-08-20,,13.4,,,,,,,
1934-08-27,,13.4,,,,,,,
1934-09-03,,13.6,,,,,,,
1934-09-10,,13.6,,,,,,,
1934-09-17,,13.6,,,,,,,
1934-09-24,,13.6,,,,,,,
1934-10-01,,13.5,,,,,,,
1934-10-08,,13.5,,,,,,,
1934-10-15,,13.5,,,,,,,
1934-10-22,,13.5,,,,,,,
1934-10-29,,13.5,,,,,,,
1934-11-05,,13.5,,,,,,,
1934-11-12,,13.5,,,,,,,
1934-11-19,,13.5,,,,,,,
1934-11-26,,13.5,,,,,,,
1934-12-03,,13.4,,,,,,,
1934-12-10,,13.4,,,,,,,
1934-12-17,,13.4,,,,,,,
1934-12-24,,13.4,,,,,,,
1934-12-31,,13.4,,,,,,,
1935-01-07,,13.6,,,,,,,
1935-01-14,,13.6,,,,,,,
1935-01-21,,13.6,,,,,,,
1935-01-28,,13.6,,,,,,,
1935-02-04,,13.7,,,,,,,
1935-02-11,,13.7,,,,,,,
1935-02-18,,13.7,,,,,,,
1935-02-25,,13.7,,,,,,,
1935-03-04,,13.7,,,,,,,
1935-03-11,,13.7,,,,,,,
1935-03-18,,13.7,,,,,,,
1935-03-25,,13.7,,,,,,,
1935-04-01,,13.8,,,,,,,
1935-04-08,,13.8,,,,,,,
1935-04-15,,13.8,,,,,,,
1935-04-22,,13.8,,,,,,,
1935-04-29,,13.8,,,,,,,
1935-05-06,,13.8,,,,,,,
1935-05-13,,13.8,,,,,,,
1935-05-20,,13.8,,,,,,,
1935-05-27,,13.8,,,,,,,
1935-06-03,,13.7,,,,,,,
1935-06-10,,13.7,,,,,,,
1935-06-17,,13.7,,,,,,,
1935-06-24,,13.7,,,,,,,
1935-07-01,,13.7,,,,,,,
1935-07-08,,13.7,,,,,,,
1935-07-15,,13.7,,,,,,,
1935-07-22,,13.7,,,,,,,
1935-07-29,,13.7,,,,,,,
1935-08-05,,13.7,,,,,,,
1935-08-12,,13.7,,,,,,,
1935-08-19,,13.7,,,,,,,
1935-08-26,,13.7,,,,,,,
1935-09-02,,13.7,,,,,,,
1935-09-09,,13.7,,,,,,,
1935-09-16,,13.7,,,,,,,
1935-09-23,,13.7,,,,,,,
1935-09-30,,13.7,,,,,,,
1935-10-07,,13.7,,,,,,,
1935-10-14,,13.7,,,,,,,
1935-10-21,,13.7,,,,,,,
1935-10-28,,13.7,,,,,,,
1935-11-04,,13.8,,,,,,,
1935-11-11,,13.8,,,,,,,
1935-11-18,,13.8,,,,,,,
1935-11-25,,13.8,,,,,,,
1935-12-02,,13.8,,,,,,,
1935-12-09,,13.8,,,,,,,
1935-12-16,,13.8,,,,,,,
1935-12-23,,13.8,,,,,,,
1935-12-30,,13.8,,,,,,,
1936-01-06,,13.8,,,,,,,
1936-01-13,,13.8,,,,,,,
1936-01-20,,13.8,,,,,,,
1936-01-27,,13.8,,,,,,,
1936-02-03,,13.8,,,,,,,
1936-02-10,,13.8,,,,,,,
1936-02-17,,13.8,,,,,,,
1936-02-24,,13.8,,,,,,,
1936-03-02,,13.7,,,,,,,
1936-03-09,,13.7,,,,,,,
1936-03-16,,13.7,,,,,,,
1936-03-23,,13.7,,,,,,,
1936-03-30,,13.7,,,,,,,
1936-04-06,,13.7,,,,,,,
1936-04-13,,13.7,,,,,,,
1936-04-20,,13.7,,,,,,,
1936-04-27,,13.7,,,,,,,
1936-05-04,,13.7,,,,,,,
1936-05-11,,13.7,,,,,,,
1936-05-18,,13.7,,,,,,,
1936-05-25,,13.7,,,,,,,
1936-06-01,,13.8,,,,,,,
1936-06-08,,13.8,,,,,,,
1936-06-15,,13.8,,,,,,,
1936-06-22,,13.8,,,,,,,
1936-06-29,,13.8,,,,,,,
1936-07-06,,13.9,,,,,,,
1936-07-13,,13.9,,,,,,,
1936-07-20,,13.9,,,,,,,
1936-07-27,,13.9,,,,,,,
1936-08-03,,14.0,,,,,,,
1936-08-10,,14.0,,,,,,,
1936-08-17,,14.0,,,,,,,
1936-08-24,,14.0,,,,,,,
1936-08-31,,14.0,,,,,,,
1936-09-07,,14.0,,,,,,,
1936-09-14,,14.0,,,,,,,
1936-09-21,,14.0,,,,,,,
1936-09-28,,14.0,,,,,,,
1936-10-05,,14.0,,,,,,,
1936-10-12,,14.0,,,,,,,
1936-10-19,,14.0,,,,,,,
1936-10-26,,14.0,,,,,,,
1936-11-02,,14.0,,,,,,,
1936-11-09,,14.0,,,,,,,
1936-11-16,,14.0,,,,,,,
1936-11-23,,14.0,,,,,,,
1936-11-30,,14.0,,,,,,,
1936-12-07,,14.0,,,,,,,
1936-12-14,,14.0,,,,,,,
1936-12-21,,14.0,,,,,,,
1936-12-28,,14.0,,,,,,,
1937-01-04,,14.1,,,,,,,
1937-01-11,,14.1,,,,,,,
1937-01-18,,14.1,,,,,,,
1937-01-25,,14.1,,,,,,,
1937-02-01,,14.1,,,,,,,
1937-02-08,,14.1,,,,,,,
1937-02-15,,14.1,,,,,,,
1937-02-22,,14.1,,,,,,,
1937-03-01,,14.2,,,,,,,
1937-03-08,,14.2,,,,,,,
1937-03-15,,14.2,,,,,,,
1937-03-22,,14.2,,,,,,,
1937-03-29,,14.2,,,,,,,
1937-04-05,,14.3,,,,,,,
1937-04-12,,14.3,,,,,,,
1937-04-19,,14.3,,,,,,,
1937-04-26,,14.3,,,,,,,
1937-05-03,,14.4,,,,,,,
1937-05-10,,14.4,,,,,,,
1937-05-17,,14.4,,,,,,,
1937-05-24,,14.4,,,,,,,
1937-05-31,,14.4,,,,,,,
1937-06-07,,14.4,,,,,,,
1937-06-14,,14.4,,,,,,,
1937-06-21,,14.4,,,,,,,
1937-06-28,,14.4,,,,,,,
1937-07-05,,14.5,,,,,,,
1937-07-12,,14.5,,,,,,,
1937-07-19,,14.5,,,,,,,
1937-07-26,,14.5,,,,,,,
1937-08-02,,14.5,,,,,,,
1937-08-09,,14.5,,,,,,,
1937-08-16,,14.5,,,,,,,
1937-08-23,,14.5,,,,,,,
1937-08-30,,14.5,,,,,,,
1937-09-06,,14.6,,,,,,,
1937-09-13,,14.6,,,,,,,
1937-09-20,,14.6,,,,,,,
1937-09-27,,14.6,,,,,,,
1937-10-04,,14.6,,,,,,,
1937-10-11,,14.6,,,,,,,
1937-10-18,,14.6,,,,,,,
1937-10-25,,14.6,,,,,,,
1937-11-01,,14.5,,,,,,,
1937-11-08,,14.5,,,,,,,
1937-11-15,,14.5,,,,,,,
1937-11-22,,14.5,,,,,,,
1937-11-29,,14.5,,,,,,,
1937-12-06,,14.4,,,,,,,
1937-12-13,,14.4,,,,,,,
1937-12-20,,14.4,,,,,,,
1937-12-27,,14.4,,,,,,,
1938-01-03,,14.2,,,,,,,
1938-01-10,,14.2,,,,,,,
1938-01-17,,14.2,,,,,,,
1938-01-24,,14.2,,,,,,,
1938-01-31,,14.2,,,,,,,
1938-02-07,,14.1,,,,,,,
1938-02-14,,14.1,,,,,,,
1938-02-21,,14.1,,,,,,,
1938-02-28,,14.1,,,,,,,
1938-03-07,,14.1,,,,,,,
1938-03-14,,14.1,,,,,,,
1938-03-21,,14.1,,,,,,,
1938-03-28,,14.1,,,,,,,
1938-04-04,,14.2,,,,,,,
1938-04-11,,14.2,,,,,,,
1938-04-18,,14.2,,,,,,,
1938-04-25,,14.2,,,,,,,
1938-05-02,,14.1,,,,,,,
1938-05-09,,14.1,,,,,,,
1938-05-16,,14.1,,,,,,,
1938-05-23,,14.1,,,,,,,
1938-05-30,,14.1,,,,,,,
1938-06-06,,14.1,,,,,,,
1938-06-13,,14.1,,,,,,,
1938-06-20,,14.1,,,,,,,
1938-06-27,,14.1,,,,,,,
1938-07-04,,14.1,,,,,,,
1938-07-11,,14.1,,,,,,,
1938-07-18,,14.1,,,,,,,
1938-07-25,,14.1,,,,,,,
1938-08-01,,14.1,,,,,,,
1938-08-08,,14.1,,,,,,,
1938-08-15,,14.1,,,,,,,
1938-08-22,,14.1,,,,,,,
1938-08-29,,14.1,,,,,,,
1938-09-05,,14.1,,,,,,,
1938-09-12,,14.1,,,,,,,
1938-09-19,,14.1,,,,,,,
1938-09-26,,14.1,,,,,,,
1938-10-03,,14.0,,,,,,,
1938-10-10,,14.0,,,,,,,
1938-10-17,,14.0,,,,,,,
1938-10-24,,14.0,,,,,,,
1938-10-31,,14.0,,,,,,,
1938-11-07,,14.0,,,,,,,
1938-11-14,,14.0,,,,,,,
1938-11-21,,14.0,,,,,,,
1938-11-28,,14.0,,,,,,,
1938-12-05,,14.0,,,,,,,
1938-12-12,,14.0,,,,,,,
1938-12-19,,14.0,,,,,,,
1938-12-26,,14.0,,,,,,,
1939-01-02,,14.0,,,,,,,
1939-01-09,,14.0,,,,,,,
1939-01-16,,14.0,,,,,,,
1939-01-23,,14.0,,,,,,,
1939-01-30,,14.0,,,,,,,
1939-02-06,,13.9,,,,,,,
1939-02-13,,13.9,,,,,,,
1939-02-20,,13.9,,,,,,,
1939-02-27,,13.9,,,,,,,
1939-03-06,,13.9,,,,,,,
1939-03-13,,13.9,,,,,,,
1939-03-20,,13.9,,,,,,,
1939-03-27,,13.9,,,,,,,
1939-04-03,,13.8,,,,,,,
1939-04-10,,13.8,,,,,,,
1939-04-17,,13.8,,,,,,,
1939-04-24,,13.8,,,,,,,
1939-05-01,,13.8,,,,,,,
1939-05-08,,13.8,,,,,,,
1939-05-15,,13.8,,,,,,,
1939-05-22,,13.8,,,,,,,
1939-05-29,,13.8,,,,,,,
1939-06-05,,13.8,,,,,,,
1939-06-12,,13.8,,,,,,,
1939-06-19,,13.8,,,,,,,
1939-06-26,,13.8,,,,,,,
1939-07-03,,13.8,,,,,,,
1939-07-10,,13.8,,,,,,,
1939-07-17,,13.8,,,,,,,
1939-07-24,,13.8,,,,,,,
1939-07-31,,13.8,,,,,,,
1939-08-07,,13.8,,,,,,,
1939-08-14,,13.8,,,,,,,
1939-08-21,,13.8,,,,,,,
1939-08-28,,13.8,,,,,,,
1939-09-04,,14.1,,,,,,,
1939-09-11,,14.1,,,,,,,
1939-09-18,,14.1,,,,,,,
1939-09-25,,14.1,,,,,,,
1939-10-02,,14.0,,,,,,,
1939-10-09,,14.0,,,,,,,
1939-10-16,,14.0,,,,,,,
1939-10-23,,14.0,,,,,,,
1939-10-30,,14.0,,,,,,,
1939-11-06,,14.0,,,,,,,
1939-11-13,,14.0,,,,,,,
1939-11-20,,14.0,,,,,,,
1939-11-27,,14.0,,,,,,,
1939-12-04,,14.0,,,,,,,
1939-12-11,,14.0,,,,,,,
1939-12-18,,14.0,,,,,,,
1939-12-25,,14.0,,,,,,,
1940-01-01,,13.9,,,,,,,
1940-01-08,,13.9,,,,,,,
1940-01-15,,13.9,,,,,,,
1940-01-22,,13.9,,,,,,,
1940-01-29,,13.9,,,,,,,
1940-02-05,,14.0,,,,,,,
1940-02-12,,14.0,,,,,,,
1940-02-19,,14.0,,,,,,,
1940-02-26,,14.0,,,,,,,
1940-03-04,,14.0,,,,,,,
1940-03-11,,14.0,,,,,,,
1940-03-18,,14.0,,,,,,,
1940-03-25,,14.0,,,,,,,
1940-04-01,,14.0,,,,,,,
1940-04-08,,14.0,,,,,,,
1940-04-15,,14.0,,,,,,,
1940-04-22,,14.0,,,,,,,
1940-04-29,,14.0,,,,,,,
1940-05-06,,14.0,,,,,,,
1940-05-13,,14.0,,,,,,,
1940-05-20,,14.0,,,,,,,
1940-05-27,,14.0,,,,,,,
1940-06-03,,14.1,,,,,,,
1940-06-10,,14.1,,,,,,,
1940-06-17,,14.1,,,,,,,
1940-06-24,,14.1,,,,,,,
1940-07-01,,14.0,,,,,,,
1940-07-08,,14.0,,,,,,,
1940-07-15,,14.0,,,,,,,
1940-07-22,,14.0,,,,,,,
1940-07-29,,14.0,,,,,,,
1940-08-05,,14.0,,,,,,,
1940-08-12,,14.0,,,,,,,
1940-08-19,,14.0,,,,,,,
1940-08-26,,14.0,,,,,,,
1940-09-02,,14.0,,,,,,,
1940-09-09,,14.0,,,,,,,
1940-09-16,,14.0,,,,,,,
1940-09-23,,14.0,,,,,,,
1940-09-30,,14.0,,,,,,,
1940-10-07,,14.0,,,,,,,
1940-10-14,,14.0,,,,,,,
1940-10-21,,14.0,,,,,,,
1940-10-28,,14.0,,,,,,,
1940-11-04,,14.0,,,,,,,
1940-11-11,,14.0,,,,,,,
1940-11-18,,14.0,,,,,,,
1940-11-25,,14.0,,,,,,,
1940-12-02,,14.1,,,,,,,
1940-12-09,,14.1,,,,,,,
1940-12-16,,14.1,,,,,,,
1940-12-23,,14.1,,,,,,,
1940-12-30,,14.1,,,,,,,
1941-01-06,,14.1,,,,,,,
1941-01-13,,14.1,,,,,,,
